"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
"523",20.817,20.755,20.642,20.496,20.338,20.292,20.493,20.789,21.411,23.06,25.466,27.113,32.493,38.092,39.68,50.915,56.687,44.158,22.419,0.84725,-18.801,-29.693,-32.203,-34.949,-35.363,-36.445,-38.075,-35.076,-37.252,-38.068,-25.629,-10.326,-42.743,-3.7015,68.471,56.743,45.276,24.876,3.5412,-18.98,-25.593,-21.884,-26.29,-27.772,-29.852,-35.097,-40.782,-44.565,-47.633,-55.751,-47.867,-16.268,7.9125,22.969,28.205,25.826,21.564,15.008,4.8809,-6.6165,-19.835,-31.715,-36.454,-28.41,-0.049795,11.122,20.075,27.427,24.886,21.102,25.267,31.858,34.845,35.496,36.026,30.121,24.68,28.296,4.2268,-14.069,-7.7827,11.587,16.615,17.065,20.452,16.793,10.501,2.756,-7.7282,-16.572,-22.68,-27.26,-30.073,-32.57,-34.805,-34.426,-33.465,-30.186,47.094,77.959,-4.5072,-4.4945,-4.4447,-4.279,-3.9986,-3.6359,-2.3662,-1.2809,-0.45645,1.2899,4.0813,6.2027,2.742,-0.36553,-0.64506,-16.205,-29.661,-36.705,-41.197,-36.614,-22.881,-6.3561,-6.3377,-23.012,-30.043,-22.455,-12.124,-4.6668,1.7176,12.368,2.3908,-21.585,9.1392,40.199,27.859,23.622,17.233,30.47,33.953,29.218,11.939,-11.527,-13.397,-12.644,-12.529,-13.312,-14.851,-15.497,-14.205,3.6462,26.243,33.503,16.773,-7.3679,-15.465,-8.8326,3.0615,14.994,25.572,32.725,37.665,40.139,41.522,39.599,16.941,-11.461,-18.714,-17.008,-20.929,-27.608,-20.402,-6.086,3.4706,11.29,16.904,19.687,18.683,15.85,-7.7849,-29.834,-23.266,-18.288,-12.601,-7.0419,-11.543,-13.649,-13.873,-16.42,-17.17,-12.923,-6.5099,2.8458,11.586,14.782,14.746,16.463,16.892,10.775,-11.683,-10.655
"524",18.606,18.544,18.431,18.285,18.126,18.082,19.073,20.148,20.77,22.419,24.516,28.923,33.713,35.699,42.291,46.296,42.467,36.272,28.19,14.472,-3.4226,-20.203,-27.274,-28.243,-27.092,-27.513,-30.199,-31.276,-39.049,-47.396,-39.3,-25.612,-31.748,-39.099,-0.047318,47.027,29.661,32.213,25.084,-0.90681,-16.682,-24.966,-25.306,-21.622,-28.172,-32.74,-36.206,-50.224,-61.006,-56.047,-40.121,-22.672,9.6831,30.728,31.297,18.278,3.0096,-6.3781,-31.949,-48.964,-46.218,-47.608,-42.137,-31.074,-8.3821,11.387,18.066,18.647,18.312,24.314,29.821,30.902,32.484,33.496,28.443,24.77,31.404,38.265,16.368,-3.0071,-0.80093,13.842,15.58,10.014,3.6408,-4.9957,-11.693,-14.905,-12.933,-11.392,-13.731,-16.65,-19.475,-22.489,-26.404,-27.092,-26.485,-24.67,84.689,122.05,-6.9679,-6.9553,-6.9055,-6.7398,-6.4594,-6.053,-5.622,-5.356,-4.5316,-2.7852,-0.23503,-1.3222,-2.8097,-2.6324,-12.572,-21.279,-24.055,-27.425,-30.599,-37.687,-37.377,-22.34,-18.281,-29.958,-36.921,-34.739,-34.254,-31.732,-17.399,-13.639,-29.93,-48.315,-53.377,23.074,45.807,26.014,39.508,35.601,30.841,33.951,35.384,34.936,19.498,-5.1181,-10.464,-12.393,-12.202,-8.9168,-5.0813,6.1763,21.164,26.812,20.177,6.6397,6.0547,19.581,38.326,49.932,51.681,33.748,12.936,15.552,20.307,25.363,26.658,17.118,5.0577,-1.6746,-4.9304,-9.7792,-12.412,-9.6561,-4.23,3.4087,12.954,20.152,21.815,22.052,1.4775,-21.586,-19.163,-17.383,-16.521,-15.456,-17.973,-16.728,-14.341,-12.916,-11.342,-9.2,-8.69,-7.1741,-4.2497,-3.9953,-1.9022,2.8878,5.6855,4.1554,-6.558,-6.7253
"538",19.977,19.915,19.802,19.656,19.497,18.981,18.417,18.429,19.051,20.7,23.02,24.4,30.514,36.52,37.927,39.692,41.551,47.185,51.266,49.884,48.294,46.013,37.766,19.673,3.3978,-7.9122,-17.809,-23.494,-33.507,-41.041,-36.674,-69.945,-70.528,29.285,35.762,10.231,13.872,25.096,29.282,22.695,15.523,11.261,6.866,3.4752,-1.4309,-7.2479,-10.714,-15.214,-28.771,-48.399,-58.97,-32.135,14.566,38.255,43.404,33.992,28.555,25.571,16.824,1.4191,-14.083,-26.559,-38.548,-44.335,-47.661,-49.548,-35.152,-4.0332,12.507,12.586,6.6395,2.1203,1.5093,3.6684,8.2937,14.895,22.219,28.59,-2.7267,-30.006,-21.421,4.8873,18.762,24.166,22.677,10.338,-4.9132,-18.045,-24.834,-26.812,-26.916,-26.704,-26.725,-28.583,-31.236,-31.044,-28.483,-14.488,43.956,63.992,-2.2639,-2.2513,-2.2015,-2.0358,-1.7554,-1.9509,-1.5129,-0.70445,0.12002,1.8664,4.5759,6.4297,1.727,-2.251,-2.6622,-2.7055,-3.2732,-12.957,-23.113,-29.233,-36.56,-44.893,-54.433,-66.621,-69.441,-60.887,-53.143,-46.091,-35.108,-27.476,-30.516,-52.421,-36.697,24.814,23.938,21.826,25.551,26.393,26.507,19.886,12.923,15.764,18.123,19.261,12.734,4.4529,4.6438,4.8146,23.808,34.221,33.45,38.771,10.753,-21.208,-11.291,10.765,14.137,13.477,25.015,36.774,43.78,35.871,23.521,27.72,32.286,36.619,45.795,36.987,11.584,-6.0521,-17.383,-21.822,-19.557,-12.198,-1.8629,7.9637,12.656,6.9863,-13.69,-29.685,-21.551,-13.932,-7.5562,-4.0021,-9.2108,-12.921,-10.634,-0.65099,8.2197,11.801,10.842,7.7559,5.8005,5.194,6.5323,10.13,9.2263,-8.3911,-2.0843,12.608
"540",14.477,14.415,14.302,14.156,13.997,14.029,15.014,16.007,16.629,18.277,20.886,24.518,28.204,30.874,33.381,40.033,45.366,48.976,43.011,22.009,-0.58355,-15.705,-29.004,-36.865,-35.232,-33.712,-34.887,-34.821,-36.67,-41.115,-37.907,-48.07,-16.433,56.701,26.752,26.37,39.753,37.991,33.049,26.507,21.546,14.683,-5.7907,-44.107,-50.68,-37.155,-38.733,-40.119,-46.502,-42.568,-22.644,-7.7964,2.9527,24.161,31.941,20.804,10.909,8.6051,11.703,12.813,10.739,6.0772,0.39556,-0.87326,7.5698,10.818,7.9069,7.8625,11.369,15.723,18.488,20.204,20.237,17.133,12.793,12.797,19.645,28.588,8.6913,-10.125,-8.324,9.5621,18.717,20.44,20.005,14.856,5.3476,-5.6074,-15.56,-21.385,-23.253,-23.513,-23.555,-25.531,-29.192,-30.54,-29.291,-19.956,49.63,74.259,-8.04,-8.0273,-7.9775,-7.8119,-7.5314,-7.0451,-6.4543,-6.1178,-5.2933,-3.547,-0.62464,1.0789,1.6197,2.2674,2.647,-1.9465,-6.7767,-21.308,-36.513,-40.288,-34.671,-23.347,-14.016,-14.165,-17.767,-17.924,-18.3,-18.322,-13.75,-19.257,-35.246,-4.3855,17.861,4.4862,32.127,45.787,27.435,6.7152,10.682,13.597,24.904,35.45,34.752,13.328,-12.216,-21.062,-16.988,-13.041,-4.5601,11.091,20.92,20.733,8.2832,-6.3652,-0.85167,14.22,18.709,15.929,17.693,19.332,22.555,27.3,33.164,34.537,19.517,-6.0522,-17.532,-18.248,-13.063,-5.6029,1.3171,7.1982,8.7499,4.9097,3.6039,6.6845,10.59,15.109,-1.2031,-21.714,-18.327,-14.712,-10.677,-8.7566,-13.841,-15.79,-16.216,-13.742,-8.1878,-3.8259,-3.1596,-5.4731,-7.9933,-10.624,-10.383,-4.0727,-0.29762,-6.6698,-20.432,-21.597
"541",16.97,16.908,16.795,16.65,16.491,15.888,15.002,14.771,15.393,17.042,19.448,19.759,21.25,24.747,27.066,27.944,32.043,37.479,42.765,49.968,54.203,50.361,30.19,2.7245,-14.876,-27.161,-34.582,-35.582,-36.717,-37.361,-34.038,-31.65,-70.881,-47.68,53.771,35.889,34.187,46.054,42.875,27.717,0.35745,-14.275,-16.459,-21.984,-24.835,-27.993,-31.459,-47.851,-60.311,-64.038,-63.329,-55.603,-18.595,23.234,35.516,23.318,6.5642,3.1913,8.6414,15.381,8.2128,-5.2734,-11.401,-19.464,-23.409,-23.29,-8.482,6.9165,10.746,12.504,13.196,13.832,15.313,16.021,15.768,17.799,24.994,34.351,14.957,-3.9856,-2.51,11.216,14.371,15.938,17.551,16.613,9.6386,-1.9221,-13.938,-20.932,-24.093,-25.839,-27.065,-29.233,-31.74,-30.788,-26.466,-17.025,65.209,90.241,-5.2297,-5.217,-5.1672,-5.0016,-4.7211,-4.7311,-4.0761,-3.23,-2.4055,-0.6592,2.1322,3.7539,1.8412,0.18655,0.43965,0.2947,-12.619,-23.102,-25.08,-27.951,-33.152,-48.558,-64.033,-64.476,-47.55,-24.975,-30.95,-38.467,-17.795,-1.8076,-12.965,-37.367,-21.694,9.4534,21.572,41.086,33.777,15.256,18.25,24.565,29.168,15.246,-8.0445,-10.976,-11.673,-11.518,-11.327,-9.8378,-7.8347,-6.0921,2.6995,14.108,22.496,-4.4614,-19.75,1.5885,22.054,28.837,29.953,28.496,21.442,14.193,20.053,27.626,33.4,42.836,37.941,12.712,0.91212,-4.2189,-5.8274,-4.2522,0.73488,7.5226,13.305,17.359,20.602,25.118,10.411,-11.155,-10.778,-10.356,-15.83,-14.195,-10.42,-12.5,-14.889,-13.758,-7.691,-2.9131,0.14631,2.4797,5.0123,5.0634,5.6053,13.026,18.654,13.559,-14.933,-21.427
"542",17.714,17.652,17.539,17.393,17.235,17.198,17.424,17.737,18.359,20.008,22.414,24.648,28.963,33.223,35.542,37.1,47.118,49.37,36.187,17.03,-4.3484,-20.125,-28.321,-30.952,-29.406,-29.223,-32.104,-33.034,-40.156,-47.02,-42.331,-35.946,-41.391,12.416,44.726,14.607,37.571,40.196,19.765,2.9624,-1.8266,-5.7378,-16.854,-23.813,-27.359,-33.772,-37.238,-49.691,-57.518,-50.839,-31.158,-12.255,11.459,27.85,26.574,17.149,10.514,10.815,6.0517,-12.31,-26.733,-31.954,-35.414,-38.261,-34.829,-26.319,-5.32,7.1978,9.8073,10.488,9.9045,10.122,10.348,9.9837,18.47,28.801,38.254,49.75,25.873,11.219,19.271,28.297,26.972,22.786,17.623,6.108,-5.1252,-11.959,-14.468,-16.086,-19.626,-23.407,-26.156,-26.033,-25.97,-26.453,-25.74,-22.466,69.706,101.33,-7.5968,-7.5841,-7.5343,-7.3686,-7.0882,-6.6691,-5.2451,-4.0625,-3.238,-1.4917,1.2997,3.986,3.1897,1.6739,1.927,1.8118,-18.835,-36.402,-42.366,-43.779,-36.665,-24.584,-17.666,-20.087,-24.061,-25.518,-29.768,-31.975,-23.143,-17.039,-29.693,-49.515,9.6155,44.997,38.22,40.162,25.356,27.678,28.048,23.049,25.336,27.562,26.142,12.924,-4.8709,-8.3216,-8.1307,-5.8979,-0.84251,9.4209,21.747,24.594,22.847,15.554,15.032,21.766,27.617,31.497,36.883,44.118,33.918,15.565,19.398,24.758,37.414,45.621,32.129,10.595,0.72783,-5.2884,-7.2099,-6.2713,-3.9908,0.24119,-1.2306,-1.2101,5.9494,13.628,4.2209,-12.607,-14.814,-20.766,-19.195,-14.093,-19.051,-19.696,-17.172,-14.48,-14.136,-14.409,-12.248,-9.0961,-6.3118,-4.9803,-3.5116,0.055818,3.4506,3.6835,-26.124,-34.999
"547",22.303,22.24,22.127,21.982,21.823,21.602,21.434,21.536,22.158,23.807,26.213,28.314,34.903,41.09,43.063,56.541,63.204,53.786,34.859,10.228,-8.4768,-21.602,-28.057,-29.549,-27.924,-33.547,-41.63,-42.715,-31.069,-20.708,-31.408,-44.617,-65.454,-64.069,-1.7069,56.207,59.962,42.294,29.1,32.902,35.834,24.07,4.4636,-19.485,-31.345,-32.143,-35.648,-42.729,-57.377,-66.468,-65.047,-53.612,-28.442,17.687,37.871,22.532,4.4982,10.172,9.5294,-7.5927,-24.711,-32.037,-38.96,-38.501,-31.165,-10.923,12.806,18.558,18.314,25.295,31.968,32.679,32.577,31.666,25.815,22.32,29.43,37.133,15.883,-1.4575,3.1646,18.939,21.076,16.336,12.542,3.9309,-8.0764,-17.802,-23.122,-25.873,-27.414,-28.486,-29.839,-32.833,-36.005,-35.899,-34.909,-31.375,70.91,106.3,-3.2292,-3.2165,-3.1667,-3.001,-2.7206,-2.6244,-1.9013,-1.0934,-0.26897,1.4774,4.2688,6.7265,4.0719,1.3337,1.2714,-13.5,-27.775,-35.712,-42.266,-41.897,-34.402,-21.647,-18.502,-28.445,-33.885,-32.693,-33.342,-31.104,-23.749,-19.802,-28.394,-38.716,-36.138,3.1094,26.916,-0.77013,2.2869,22.711,31.803,30.258,29.934,36.282,41.897,39.564,19.356,-5.9344,-5.8013,-11.517,-14.517,-8.0378,2.3823,17.896,21.713,12.942,13.513,29.372,39.931,36.686,40.572,34.553,21.494,23.854,27.068,31.872,43.344,45.856,22.771,2.2965,-6.1763,-9.5634,-9.7758,-8.0524,-6.7908,-3.9868,4.0062,12.761,16.396,18.819,-0.6623,-21.741,-17.516,-15.789,-14.267,-12.901,-17.272,-17.591,-14.978,-10.379,-6.419,-4.6318,-3.9286,-3.9738,-2.2922,-0.37524,1.633,8.5352,12.577,7.2127,0.49763,5.1913
"579",-5.5336,-5.5956,-5.7088,-5.8545,-6.0133,-5.9104,-5.2982,-4.7371,-4.1152,-2.4663,-7.3145,-9.4638,-6.3239,-7.0629,-9.4723,-8.8498,-4.8277,-0.30529,1.8901,-2.0743,-0.50041,8.4856,13.333,18.463,5.0318,-2.7759,3.8914,8.266,4.6349,-15.905,-15.345,22.762,13.328,-8.3092,-18.041,-19.886,-17.16,-16.259,-20.697,-24.543,-20.395,-5.0608,5.4456,9.7916,11.411,9.3291,6.4938,5.8626,4.9289,1.3296,-2.6695,-5.3635,-5.6823,-2.4161,-2.9638,-4.6327,-1.1278,2.2533,3.562,3.9771,2.5854,1.3867,2.1176,2.0191,0.093988,-0.94532,-1.3198,-3.5989,-5.5909,-5.0496,-5.889,-8.2687,-9.8553,-14.497,-20.7,-19.344,-13.997,-9.6765,26.967,37.165,32.2,16.983,12.396,4.1102,4.2249,4.0487,2.7454,3.1528,6.3255,9.7547,10.891,11.89,12.312,12.492,12.12,12.256,12.972,11.612,-7.4747,-15.61,2.429,2.4416,2.4915,2.6571,2.9375,3.4768,5.2284,6.617,7.4414,9.1878,2.3013,-1.2591,0.092339,-4.4668,-7.3202,-5.188,-6.0785,-12.451,-17.801,-14.099,-2.2245,9.3867,10.949,27.801,27.298,10.077,3.0393,10.846,11.724,-18.759,-26.742,-1.8991,-3.5558,-4.3492,-6.8611,-3.8821,-3.7944,-8.3505,-11.758,-13.691,-7.2311,2.0058,0.14284,-6.0972,-8.2012,-8.8148,-9.3336,-8.0312,-5.2737,-2.9686,0.48671,4.0133,2.0838,-6.1537,-7.9954,-5.6975,-4.8477,-6.0449,-6.9228,-5.8497,-4.4326,-4.6414,-3.5484,-0.47888,3.52,7.3453,8.8768,8.8362,7.5639,6.2168,3.9129,0.69698,-8.6443,-14.02,-10.295,-3.6451,-9.905,-13.542,38.973,52.809,35.11,14.918,5.8307,7.1235,8.6177,7.4585,7.1797,6.084,4.8048,2.7484,-0.93262,-4.6354,-7.5978,-8.7216,-9.2596,-9.5128,-8.305,-5.1736,2.7744,3.452
"581",22.182,22.12,22.007,21.861,21.703,21.372,21.145,21.307,21.929,23.578,25.936,27.745,35.388,42.383,44.188,46.281,48.295,55.691,60.853,58.766,56.768,55.15,48.101,29.049,7.4052,-9.6372,-19.471,-22.915,-53.263,-46.424,-16.503,-45.418,-63.158,-51.518,22.776,42.069,15.676,22.381,32.304,17.024,-0.79082,-7.6833,-10.527,-12.627,-16.162,-20.01,-23.476,-37.568,-50.273,-58.036,-61.66,-56.707,-32.183,5.2327,27.104,25.716,16.197,6.2148,-0.43173,-7.6122,-17.831,-29.051,-37.394,-43.634,-46.215,-44.379,-29.812,-2.5882,10.646,18.353,23.612,24.563,24.611,24.201,20.895,19.945,27.025,32.682,9.419,-8.2762,-1.5867,16.338,22.724,22.776,13.325,-0.16704,-11.363,-17.52,-20.195,-21.626,-22.608,-22.937,-23.077,-25.391,-29.045,-29.511,-26.787,-21.891,49.444,74.317,2.0414,2.0541,2.1039,2.2695,2.5499,2.234,2.4461,3.15,3.9745,5.7209,8.4444,10.442,7.1078,4.1539,3.8008,3.7981,2.9875,-5.9598,-16.211,-24.133,-32.69,-41.677,-52.617,-67.26,-69.01,-54.637,-45.549,-43.846,-28.112,-18.377,-25.058,-55.418,-64.045,-9.4659,32.52,24.343,23.328,24.459,21.51,25.407,18.143,4.5293,6.2349,4.4989,1.5259,1.336,1.5269,4.3028,5.6201,2.9559,5.5891,14.004,28.612,19.468,3.7707,4.708,15.622,26.811,33.851,38.766,31.862,20.282,23.234,27.621,32.766,43.347,49.286,34.438,12.335,-4.2656,-9.6269,-7.8199,-6.0193,-1.9824,9.7689,21.921,25.003,23.592,1.1719,-20.188,-14.225,-3.3363,-0.18126,-7.0032,-11.95,-10.579,-6.2167,-2.1328,-0.10854,0.40834,0.35087,-1.3376,-3.0259,-4.3037,-3.2133,3.9066,14.295,21.117,4.055,1.5901
"586",19.644,19.582,19.469,19.323,19.164,19.121,20.07,21.104,21.725,23.374,25.559,38.29,47.855,46.549,37.676,20.596,2.818,-17.973,-27.882,-26.625,-21.824,-19.089,-20.916,-22.075,-15.188,-7.7575,-9.6892,-11.735,-6.2808,-1.6341,-14.652,-46.274,-32.936,31.765,41.888,25.109,15.308,4.8802,-8.4045,-20.001,-31.07,-42.398,-54.04,-50.445,-40.105,-41.822,-43.686,-42.136,-35.159,-30.659,-19.927,-13.453,-10.25,7.6726,13.866,3.7721,-5.6298,-16.201,-31.593,-38.904,-37.86,-28.726,-11.642,-0.73303,14.965,24.394,25.179,25.564,26.219,22.293,17.165,17.34,17.783,17.476,17.182,18.494,23.599,30.979,5.8953,-11.831,3.8851,25.853,20.188,0.75248,-13.167,-14.71,-11.296,-10.648,-10.992,-12.29,-10.104,-7.7365,-10.66,-15.385,-19.189,-19.346,-13.941,56.956,95.943,111.06,-1.6708,-1.6581,-1.6083,-1.4427,-1.1622,-0.80682,-0.38871,-0.075488,0.74899,2.4953,5.0372,-3.1056,-9.7086,-12.063,-16.911,-19.244,-15.502,-14.882,-17.177,-18.271,-18.025,-15.534,-20.832,-30.368,-35.303,-37.671,-41.833,-41.212,-31.944,-23.863,-30.187,-33.612,0.47083,19.934,12.524,21.082,26.375,29.304,27.003,23.019,20.324,15.048,2.0265,-12.981,-20.745,-17.18,-13.638,-7.7241,1.9862,7.6362,12.257,14.471,8.4699,8.23,16.411,23.601,34.241,42.561,45.242,33.986,19.96,22.814,20.901,15.657,5.3145,3.1227,8.9385,12.173,11.608,9.921,6.8935,5.1767,7.6887,12.96,16.088,16.842,17.229,19.161,8.4413,-2.0656,4.4627,2.6154,-9.1367,-16.276,-15.299,-9.6603,-5.9333,-7.0758,-8.6631,-10.059,-7.972,-5.1627,-6.7075,-8.4776,-9.4995,-9.1166,-9.4711,-17.473,1.907,9.199
"590",18.971,18.909,18.796,18.65,18.491,18.326,18.946,19.788,20.409,22.058,23.953,27.837,32.363,34.476,37.88,41.115,46.107,47.608,37.279,15.952,-5.471,-16.617,-21.363,-22.605,-20.456,-20.596,-23.766,-24.852,-30.467,-35.186,-32.259,-43.886,-45.391,22.042,52.915,39.62,22.822,13.946,-1.4875,-16.14,-27.316,-27.035,-21.759,-25.542,-27.821,-33.002,-38.808,-42.759,-45.141,-43.615,-29.657,-13.54,-6.2722,8.5756,15.027,8.6483,2.607,-0.79158,0.36522,0.13335,-6.5691,-17.298,-23.152,-15.838,2.5944,9.9058,9.7404,15.065,20.737,22.094,23.724,25.823,21.63,15.802,15.722,18.49,24.627,30.889,7.3352,-11.895,-5.5947,12.302,17.528,17.683,10.678,-0.077073,-10.404,-17.098,-19.665,-20.34,-20.922,-21.425,-21.861,-23.52,-25.041,-22.462,-19.837,-14.757,66.44,95.109,-2.2369,-2.2242,-2.1744,-2.0088,-1.7284,-1.5019,-1.3866,-1.2312,-0.40677,1.3396,3.6436,2.6576,1.4943,1.7059,-1.8985,-4.9713,-17.156,-29.261,-34.236,-34.55,-25.775,-15.983,-15.272,-25.049,-33.513,-31.247,-26.403,-27.716,-21.446,-13.186,-29.561,-56.351,-17.253,30.634,29.227,23.611,18.741,25.392,25.885,23.872,21.829,10.478,-6.4692,-8.5244,-8.6713,-7.8223,-7.8453,-8.4848,0.19745,10.826,19.683,22.345,15.143,10.568,14.933,20.374,19.588,16.699,20.096,23.056,27.802,32.927,36.291,34.401,18.279,-2.2788,-10.206,-11.289,-11.227,-9.7331,-5.9116,5.1468,16.707,17.498,13.949,15.133,17.394,18.281,-0.88796,-21.308,-15.285,-4.2425,-1.0251,-6.8109,-10.931,-9.9869,-5.8587,-1.1756,0.56654,-0.14212,-1.0199,-2.4687,-3.6456,-5.6774,-4.7152,5.7242,8.7307,-4.7365,-6.3272,-2.0051
"595",-9.117,-9.1791,-9.2923,-9.4379,-9.5967,-9.4024,-8.4378,-7.6494,-7.0275,-5.3786,-2.5596,1.2076,4.5699,7.6699,12.361,16.817,19.271,20.819,23.079,22.619,20.314,19.435,-6.0267,-21.088,-2.2341,2.5171,-9.8895,-18.785,-21.542,-42.895,-45.825,-16.371,-2.4553,-9.9558,-20.651,-27.598,-28.386,-39.787,-61.446,-52.926,-24.325,-25.53,-24.784,-17.918,-14.006,-6.2544,-0.81274,1.6033,4.7179,3.7141,1.2516,-0.47533,1.4031,7.1064,9.5074,9.5269,11.364,14.095,12.221,8.4435,6.4808,5.2007,3.9632,5.5654,7.7178,7.8395,8.2585,8.7104,6.7416,4.8563,5.5545,5.7674,4.9005,7.5147,4.3081,-4.322,-12.892,-14.264,27.469,48.678,63.132,37.538,2.0765,7.573,12.067,11.434,9.7054,9.4545,9.5716,9.4799,9.1112,11.467,14.625,12.923,10.492,10.628,11.344,5.1812,-11.091,-14.984,-5.6929,-5.6803,-5.6304,-5.4648,-5.1844,-4.6895,-4.1967,-3.9433,-3.1188,-1.3725,1.2601,-0.096927,-1.7782,-1.2418,-1.5392,-1.4222,-1.3567,-3.4843,-6.9662,-9.6159,-13.045,-18.652,-25.419,-11.539,22.69,24.709,8.8818,9.1512,11.114,-24.848,-46.51,-10.888,6.7178,6.7912,3.5773,3.2677,6.3031,14.466,0.22724,-24.103,-24.139,-18.495,-11.324,-1.6154,1.9482,3.7166,3.782,5.4692,7.3173,7.7265,9.6878,12.107,9.4868,0.21533,-4.3877,-3.4263,-1.1087,1.217,2.4448,3.3361,6.254,7.5244,9.3605,12.834,15.765,17.288,17.713,16.654,14.896,13.222,12.804,11.162,9.1342,-1.9988,-12.347,-13.893,-34.956,-40.542,43.69,79.285,37.475,-3.1728,-10.353,-14.595,-18.744,-20.587,-13.992,-6.3071,-9.2342,-12.938,-15.963,-11.727,-4.3623,-8.1816,-12,-12.253,-11.046,-14.916,-1.5741,6.6332
"598",19.113,19.051,18.938,18.793,18.634,18.571,19.527,20.586,21.208,22.857,24.559,28.106,32.529,34.075,38.584,42.413,41.688,39.705,31.402,13.599,-8.7691,-16.655,-17.464,-19.096,-18.874,-18.62,-20.932,-22.49,-16.599,-11.69,-19.174,-44.928,-53.732,-1.1931,27.067,5.9204,-0.71741,7.5404,5.3542,-17.379,-27.706,-25.729,-31.076,-34.983,-38.785,-42.26,-43.584,-42.898,-41.599,-35.24,-31.971,-24.899,-17.057,-1.1317,7.4001,-2.5999,-5.7204,-2.0947,-14.703,-44.768,-47.489,-40.025,-20.678,7.9887,22.064,24.931,24.918,24.943,20.509,16.111,17.062,18.117,18.671,18.008,19.347,19.837,20.873,26.742,-0.21741,-22.378,-14.393,7.5083,14.91,11.151,4.1796,-1.1225,-4.0939,-6.5411,-9.3222,-11.951,-14.975,-18.048,-17.486,-17.705,-20.89,-20.668,-17.516,-3.5055,92.893,130.88,-2.3444,-2.3318,-2.2819,-2.1163,-1.8359,-1.4966,-1.0458,-0.69033,0.13414,1.8805,4.0282,2.7842,1.5436,1.3263,-7.5452,-14.669,-16.357,-19.046,-31.204,-37.725,-27.499,-22.74,-29.781,-38.42,-40.655,-37.737,-38.792,-42.372,-39.657,-35.872,-43.994,-60.901,-28.088,25.632,26.035,29.418,34.261,37.466,38.087,33.454,14.647,-10.312,-15.016,-16.323,-17.35,-18.665,-13.74,-6.2311,-0.30538,8.4137,14.966,18.275,12.81,14.066,20.581,25.721,42.243,54.016,38.999,10.091,11.936,19.232,24.111,21.061,14.71,9.3736,8.1622,4.6841,3.0354,3.306,5.859,8.9943,11.345,13.639,14.041,13.583,12.655,13.432,1.3101,-12.905,-5.3508,0.95176,-2.0181,-7.8474,-11.605,-12.188,-11.829,-10.453,-9.9224,-10.3,-9.0793,-7.1615,-4.2075,-2.594,-4.2135,-4.6997,-7.8913,-34.999,4.3365,33.138
